TransactionID,Time,Date,Drinker,License,Bar
356,11:59:01,12/22/2017,Quinn Valencia,802054-2166,Blue Angel
357,7:22:02,9/13/2016,Bernard Vega,802054-2166,Blue Angel
358,16:54:46,11/14/2016,Idola Barrett,802054-2166,Blue Angel
359,7:52:07,2/10/2016,Callum Lester,802054-2166,Blue Angel
360,6:26:02,2/4/2016,Christopher Rojas,802054-2166,Blue Angel
361,14:03:26,9/19/2016,Kyra Kennedy,802054-2166,Blue Angel
362,11:14:53,11/3/2016,Brandon Schroeder,802054-2166,Blue Angel
363,15:28:22,3/13/2015,Medge Johns,802054-2166,Blue Angel
364,11:28:32,2/23/2018,Ruby Kelly,802054-2166,Blue Angel
365,6:31:31,8/24/2015,Kyra Kennedy,802054-2166,Blue Angel
366,5:21:16,8/21/2018,Gretchen Nixon,802054-2166,Blue Angel
367,10:58:13,12/24/2018,Hall Harrington,802054-2166,Blue Angel
368,16:24:57,3/23/2015,Ali Harrell,759258-8235,Seven Bamboo
369,15:15:44,6/2/2016,Zeph Molina,759258-8235,Seven Bamboo
370,3:41:44,6/29/2015,Veronica Beck,759258-8235,Seven Bamboo
371,10:04:44,9/18/2017,Lucas Knapp,759258-8235,Seven Bamboo
372,16:47:30,12/14/2015,Talon Whitehead,759258-8235,Seven Bamboo
373,17:52:16,9/12/2018,Acton Gibson,759258-8235,Seven Bamboo
374,19:06:11,8/16/2018,Chantale Hale,759258-8235,Seven Bamboo
375,12:19:37,2/16/2015,Tara Hobbs,759258-8235,Seven Bamboo
376,19:45:50,9/17/2018,Trevor Justice,759258-8235,Seven Bamboo
377,4:48:10,11/22/2017,Chantale Hale,759258-8235,Seven Bamboo
378,19:34:23,6/6/2017,Leilani Farmer,759258-8235,Seven Bamboo
379,20:00:03,6/25/2015,Abel Barnes,759258-8235,Seven Bamboo
380,11:18:18,9/14/2018,Christian Guy,759258-8235,Seven Bamboo
381,10:18:11,3/21/2018,Germane Stuart,759258-8235,Seven Bamboo
382,6:17:52,11/20/2017,Illana Maddox,759258-8235,Seven Bamboo
383,2:34:07,8/11/2015,Brent Delaney,759258-8235,Seven Bamboo
384,17:14:49,9/6/2018,Hammett Williams,759258-8235,Seven Bamboo
385,14:35:37,5/31/2018,Connor Combs,759258-8235,Seven Bamboo
386,8:23:12,9/29/2017,Calvin Erickson,759258-8235,Seven Bamboo
387,9:35:28,11/12/2015,Mollie Shaw,759258-8235,Seven Bamboo
388,3:11:02,6/22/2017,Casey Valentine,759258-8235,Seven Bamboo
389,18:40:27,4/28/2017,Michelle Wolf,759258-8235,Seven Bamboo
390,16:56:40,11/16/2015,Hashim Bradshaw,759258-8235,Seven Bamboo
391,15:33:23,2/26/2018,Paul Bennett,759258-8235,Seven Bamboo
392,8:52:00,2/16/2018,Yoshio Bryan,759258-8235,Seven Bamboo
393,8:57:48,12/12/2018,Talon Whitehead,759258-8235,Seven Bamboo
394,17:15:12,6/8/2018,Veronica Beck,759258-8235,Seven Bamboo
395,18:07:48,9/9/2016,Illana Maddox,759258-8235,Seven Bamboo
396,13:31:00,2/17/2015,Demetria Lee,759258-8235,Seven Bamboo
397,6:20:36,11/22/2017,Lucian Blackwell,759258-8235,Seven Bamboo
398,10:30:09,5/13/2015,Rhonda Schmidt,759258-8235,Seven Bamboo
399,4:23:18,4/21/2015,Alvin Lamb,759258-8235,Seven Bamboo
400,20:14:52,12/3/2018,Ora Dudley,759258-8235,Seven Bamboo
401,15:26:28,8/25/2016,Kaseem Brown,759258-8235,Seven Bamboo
402,6:49:49,5/6/2016,Tara Hobbs,759258-8235,Seven Bamboo
403,11:54:55,11/30/2018,Vernon Rojas,759258-8235,Seven Bamboo
404,8:47:42,9/30/2016,Merritt Salas,759258-8235,Seven Bamboo
405,16:25:29,2/26/2018,Carla Gardner,759258-8235,Seven Bamboo
406,12:00:52,7/31/2017,Buckminster Hodges,759258-8235,Seven Bamboo
407,6:39:47,7/12/2017,Ashely Woodward,759258-8235,Seven Bamboo
408,5:35:25,2/7/2018,Gray Kaufman,759258-8235,Seven Bamboo
409,12:49:01,1/16/2015,Trevor Justice,759258-8235,Seven Bamboo
410,12:46:46,6/23/2015,Olivia Ware,759258-8235,Seven Bamboo
411,19:14:11,11/3/2015,Leslie Lamb,759258-8235,Seven Bamboo
412,6:49:48,9/22/2017,Lucian Blackwell,759258-8235,Seven Bamboo
413,2:15:54,1/5/2015,Teegan Cantrell,759258-8235,Seven Bamboo
414,14:42:09,9/21/2018,Chiquita Cote,759258-8235,Seven Bamboo
415,14:14:55,1/7/2015,Vernon Rojas,759258-8235,Seven Bamboo
416,12:47:34,6/27/2018,Ashely Woodward,759258-8235,Seven Bamboo
417,9:18:51,2/1/2018,Jack Kline,759258-8235,Seven Bamboo
418,13:24:42,6/22/2017,Halee William,759258-8235,Seven Bamboo
419,5:12:11,7/13/2018,Maite Barrett,759258-8235,Seven Bamboo
420,9:48:42,6/13/2018,Isadora Meyers,759258-8235,Seven Bamboo
421,13:44:34,3/11/2016,Leslie Lamb,759258-8235,Seven Bamboo
422,15:29:13,11/9/2016,Palmer Lyons,759258-8235,Seven Bamboo
423,19:27:45,6/23/2015,Teegan Cantrell,759258-8235,Seven Bamboo
424,12:46:14,6/27/2018,Nero Dawson,759258-8235,Seven Bamboo
425,17:15:42,12/31/2015,Isadora Meyers,759258-8235,Seven Bamboo
426,9:19:14,8/23/2016,Akeem Meadows,759258-8235,Seven Bamboo
427,7:50:25,2/25/2016,Rigel Gibbs,759258-8235,Seven Bamboo
428,15:48:52,3/31/2017,Kylie Hale,759258-8235,Seven Bamboo
429,18:00:37,10/13/2016,Jonas Ware,759258-8235,Seven Bamboo
430,7:00:20,7/25/2017,Ross Bright,759258-8235,Seven Bamboo
431,16:06:24,7/26/2017,Illana Maddox,759258-8235,Seven Bamboo
432,19:55:47,9/25/2017,Violet Castro,759258-8235,Seven Bamboo
433,12:04:47,5/3/2017,Ali Harrell,759258-8235,Seven Bamboo
434,9:12:15,6/29/2016,Carla Gardner,759258-8235,Seven Bamboo
435,6:19:53,4/19/2018,Kylynn Bean,759258-8235,Seven Bamboo
436,6:43:30,9/8/2017,Luke Jones,759258-8235,Seven Bamboo
437,11:55:26,12/2/2015,Isadora Meyers,759258-8235,Seven Bamboo
438,12:21:44,4/27/2017,Leslie Lamb,759258-8235,Seven Bamboo
439,16:56:43,7/3/2018,Baxter Gilliam,759258-8235,Seven Bamboo
440,18:04:59,11/3/2015,Noble Gomez,759258-8235,Seven Bamboo
441,14:48:08,1/7/2015,Yoshio Bryan,759258-8235,Seven Bamboo
442,12:55:32,2/25/2016,Richard Colon,759258-8235,Seven Bamboo
443,11:00:36,12/3/2018,Venus William,759258-8235,Seven Bamboo
444,18:43:46,12/8/2016,Rhonda Schmidt,759258-8235,Seven Bamboo
445,8:55:12,12/29/2016,Yael Cooke,759258-8235,Seven Bamboo
446,10:38:11,10/19/2017,Camilla Bowers,759258-8235,Seven Bamboo
447,10:15:13,5/15/2018,Lucas Knapp,759258-8235,Seven Bamboo
448,12:02:52,6/7/2017,Germane Stuart,759258-8235,Seven Bamboo
449,10:39:46,9/28/2018,Violet Castro,759258-8235,Seven Bamboo
450,17:17:37,12/21/2017,Vernon Rojas,759258-8235,Seven Bamboo
451,18:24:48,8/29/2017,Isadora Meyers,759258-8235,Seven Bamboo
452,19:16:02,2/2/2016,Brittany Lucas,759258-8235,Seven Bamboo
453,18:03:13,8/1/2018,Kadeem Hartman,759258-8235,Seven Bamboo
454,15:50:20,9/7/2017,Illiana Blanchard,574707-0877,PINEY BRANCH PUB
455,12:20:53,7/5/2016,Deirdre Gomez,574707-0877,PINEY BRANCH PUB
456,8:33:07,10/26/2016,Bertha Mccarty,574707-0877,PINEY BRANCH PUB
457,4:33:55,1/25/2017,Alfonso Farrell,574707-0877,PINEY BRANCH PUB
458,5:30:57,11/20/2017,Lenore Tucker,574707-0877,PINEY BRANCH PUB
459,11:37:35,11/21/2017,Macon Crane,574707-0877,PINEY BRANCH PUB
460,12:28:14,12/7/2016,Allistair Hutchinson,574707-0877,PINEY BRANCH PUB
461,11:58:58,6/13/2018,Christopher Mcintosh,574707-0877,PINEY BRANCH PUB
462,14:46:25,10/5/2017,Ivy Mcconnell,574707-0877,PINEY BRANCH PUB
463,3:20:35,12/22/2015,Ima Massey,574707-0877,PINEY BRANCH PUB
464,17:21:19,10/24/2016,Athena Horn,574707-0877,PINEY BRANCH PUB
465,17:53:05,9/4/2015,Ivan Wong,574707-0877,PINEY BRANCH PUB
466,12:41:50,10/14/2016,Sybill Carlson,574707-0877,PINEY BRANCH PUB
467,16:40:30,7/25/2018,Martha Mccarthy,574707-0877,PINEY BRANCH PUB
468,11:26:52,3/1/2018,Beck Mccall,574707-0877,PINEY BRANCH PUB
469,6:43:44,2/26/2016,Morgan Lopez,574707-0877,PINEY BRANCH PUB
470,9:35:17,10/9/2015,Kasper Freeman,574707-0877,PINEY BRANCH PUB
471,12:27:28,10/8/2018,Morgan Lopez,574707-0877,PINEY BRANCH PUB
472,9:34:45,3/23/2017,Rudyard Maldonado,574707-0877,PINEY BRANCH PUB
473,20:33:30,7/16/2015,Gemma Guzman,574707-0877,PINEY BRANCH PUB
474,6:09:36,4/22/2016,Honorato Hurst,574707-0877,PINEY BRANCH PUB
475,3:37:13,6/29/2016,Ila Mosley,574707-0877,PINEY BRANCH PUB
476,7:34:53,7/21/2015,Lenore Tucker,574707-0877,PINEY BRANCH PUB
477,13:00:10,6/14/2018,Kibo Merritt,574707-0877,PINEY BRANCH PUB
478,7:12:14,1/26/2017,Sybill Carlson,574707-0877,PINEY BRANCH PUB
479,17:34:02,8/9/2018,Devin Cherry,574707-0877,PINEY BRANCH PUB
480,3:27:43,2/15/2018,Illiana Blanchard,574707-0877,PINEY BRANCH PUB
481,3:23:48,4/1/2015,Deirdre Middleton,574707-0877,PINEY BRANCH PUB
482,13:29:19,3/23/2018,Cole Stewart,574707-0877,PINEY BRANCH PUB
483,13:21:24,7/15/2015,Gemma Guzman,574707-0877,PINEY BRANCH PUB
484,3:59:59,3/15/2017,Justine Burnett,574707-0877,PINEY BRANCH PUB
485,18:28:50,5/28/2018,Allistair Hutchinson,574707-0877,PINEY BRANCH PUB
486,6:03:48,7/20/2018,Amena Barker,574707-0877,PINEY BRANCH PUB
487,20:52:58,4/27/2015,Tanner Aguilar,574707-0877,PINEY BRANCH PUB
488,16:09:34,10/8/2015,Lewis Combs,574707-0877,PINEY BRANCH PUB
489,3:08:14,2/16/2017,Macon Crane,574707-0877,PINEY BRANCH PUB
490,5:16:26,12/14/2016,Ashely Mcmillan,574707-0877,PINEY BRANCH PUB
491,13:16:59,7/4/2018,Illiana Blanchard,574707-0877,PINEY BRANCH PUB
492,15:33:58,12/15/2016,Armand Huber,574707-0877,PINEY BRANCH PUB
493,13:46:33,5/26/2016,Sybill Carlson,574707-0877,PINEY BRANCH PUB
494,9:35:33,1/26/2016,Chandler Sargent,574707-0877,PINEY BRANCH PUB
495,8:48:17,3/12/2015,Talon Wiggins,574707-0877,PINEY BRANCH PUB
496,6:38:56,11/9/2017,Charlotte Nixon,574707-0877,PINEY BRANCH PUB
497,8:40:46,11/24/2015,Ariana Lowery,574707-0877,PINEY BRANCH PUB
498,7:22:58,1/4/2016,Timothy Wilkerson,574707-0877,PINEY BRANCH PUB
499,7:12:37,8/16/2018,Jennifer Black,574707-0877,PINEY BRANCH PUB
500,9:14:14,4/20/2018,Solomon David,574707-0877,PINEY BRANCH PUB
501,12:33:38,11/27/2015,Kasper Freeman,574707-0877,PINEY BRANCH PUB
502,10:50:30,8/7/2018,Zane Hurst,574707-0877,PINEY BRANCH PUB
503,7:22:02,4/30/2015,Jordan Cameron,574707-0877,PINEY BRANCH PUB
504,14:15:34,2/22/2017,Austin Velazquez,574707-0877,PINEY BRANCH PUB
505,7:23:03,2/6/2017,Ignacia Hyde,574707-0877,PINEY BRANCH PUB
506,18:35:23,4/2/2015,Nash Hayden,574707-0877,PINEY BRANCH PUB
507,4:59:47,2/28/2018,Jada Reid,574707-0877,PINEY BRANCH PUB
508,6:06:30,6/20/2017,Marah Morrison,574707-0877,PINEY BRANCH PUB
509,4:49:10,7/11/2016,Cairo Benjamin,574707-0877,PINEY BRANCH PUB
510,6:18:13,5/31/2016,Warren Fields,574707-0877,PINEY BRANCH PUB
511,4:32:32,12/28/2018,Garrison Moody,574707-0877,PINEY BRANCH PUB
512,4:20:32,3/15/2016,Kenyon Albert,574707-0877,PINEY BRANCH PUB
513,12:14:19,9/11/2017,Sandra Larsen,574707-0877,PINEY BRANCH PUB
514,11:33:31,3/14/2017,Marshall Swanson,574707-0877,PINEY BRANCH PUB
515,16:02:55,11/25/2016,Silas Perkins,574707-0877,PINEY BRANCH PUB
516,10:40:33,6/15/2017,Curran Maldonado,574707-0877,PINEY BRANCH PUB
517,3:18:19,9/8/2017,Nicole Combs,574707-0877,PINEY BRANCH PUB
518,17:05:48,4/18/2016,Kadeem Mcpherson,574707-0877,PINEY BRANCH PUB
519,8:26:14,2/9/2015,Sybill Carlson,574707-0877,PINEY BRANCH PUB
520,6:32:48,4/6/2017,Caryn Stark,574707-0877,PINEY BRANCH PUB
521,18:08:39,8/8/2018,Nicole Combs,574707-0877,PINEY BRANCH PUB
522,10:33:44,3/5/2015,Lewis Combs,574707-0877,PINEY BRANCH PUB
523,18:49:43,5/30/2017,Regan Mayer,574707-0877,PINEY BRANCH PUB
524,13:25:13,12/15/2015,Dai Brown,574707-0877,PINEY BRANCH PUB
525,6:32:27,10/24/2017,Ima Massey,574707-0877,PINEY BRANCH PUB
526,10:21:40,6/27/2017,Amena Barker,574707-0877,PINEY BRANCH PUB
527,17:48:04,4/13/2018,Elliott Rivers,574707-0877,PINEY BRANCH PUB
528,19:31:54,3/25/2016,Nicole Combs,574707-0877,PINEY BRANCH PUB
529,20:26:33,10/16/2017,Steel Mckee,574707-0877,PINEY BRANCH PUB
530,9:59:00,12/2/2016,Garrison Moody,574707-0877,PINEY BRANCH PUB
531,3:47:08,4/6/2016,Rhonda Waller,574707-0877,PINEY BRANCH PUB
532,6:47:40,1/26/2017,Austin Velazquez,574707-0877,PINEY BRANCH PUB
533,8:51:53,4/6/2016,Rachel Cross,574707-0877,PINEY BRANCH PUB
534,8:18:18,12/10/2015,Reece Shaw,574707-0877,PINEY BRANCH PUB
535,16:09:06,12/26/2017,Ila Mosley,574707-0877,PINEY BRANCH PUB
536,17:48:46,1/9/2018,Heather Blanchard,574707-0877,PINEY BRANCH PUB
537,11:04:52,12/26/2016,Chiquita Cote,555889-1650,Le Syndicat
538,10:29:21,1/26/2018,Brent Delaney,555889-1650,Le Syndicat
539,9:45:51,3/2/2018,Ashely Woodward,555889-1650,Le Syndicat
540,8:00:53,5/18/2018,Veronica Beck,555889-1650,Le Syndicat
541,4:01:41,4/17/2018,Cassady Lee,555889-1650,Le Syndicat
542,15:10:40,5/16/2018,Orla Rollins,555889-1650,Le Syndicat
543,15:30:07,5/11/2015,Ora Dudley,555889-1650,Le Syndicat
544,14:17:49,5/3/2016,Desirae Pratt,555889-1650,Le Syndicat
545,3:45:14,9/16/2015,Odette Hinton,555889-1650,Le Syndicat
546,19:21:30,6/1/2016,Odette Hinton,555889-1650,Le Syndicat
547,16:31:58,6/22/2015,Kaseem Brown,555889-1650,Le Syndicat
548,15:38:32,8/6/2015,Kylynn Bean,555889-1650,Le Syndicat
549,10:48:01,10/25/2016,Casey Valentine,555889-1650,Le Syndicat
550,18:08:02,5/16/2018,Tara Hobbs,555889-1650,Le Syndicat
551,9:32:26,2/26/2018,Paul Bennett,555889-1650,Le Syndicat
552,19:06:44,2/8/2018,Ashely Woodward,555889-1650,Le Syndicat
553,19:39:44,6/18/2018,Merritt Salas,555889-1650,Le Syndicat
554,9:45:16,11/27/2018,Noble Gomez,555889-1650,Le Syndicat
555,4:55:48,10/7/2015,Jonas Ware,555889-1650,Le Syndicat
556,3:19:40,5/4/2017,Chantale Hale,555889-1650,Le Syndicat
557,19:52:32,3/24/2016,Uta Abbott,555889-1650,Le Syndicat
558,19:04:25,11/10/2016,Noble Gomez,555889-1650,Le Syndicat
559,16:40:40,3/1/2017,Luke Jones,555889-1650,Le Syndicat
560,8:43:12,9/8/2015,Connor Combs,555889-1650,Le Syndicat
561,10:20:27,7/4/2018,Illana Maddox,555889-1650,Le Syndicat
562,8:39:40,7/8/2015,Violet Castro,555889-1650,Le Syndicat
563,6:47:27,1/5/2018,Cassady Lee,555889-1650,Le Syndicat
564,11:00:38,10/26/2017,Ronan Murray,555889-1650,Le Syndicat
565,16:29:02,5/25/2016,Chiquita Cote,555889-1650,Le Syndicat
566,14:21:14,8/5/2015,Reece Carroll,555889-1650,Le Syndicat
567,12:59:57,8/18/2015,Brittany Lucas,555889-1650,Le Syndicat
568,14:30:11,10/20/2015,Merritt Salas,555889-1650,Le Syndicat
569,17:53:43,5/4/2018,Kyra Knox,555889-1650,Le Syndicat
570,16:11:25,12/1/2015,Hop Williamson,555889-1650,Le Syndicat
571,4:48:10,3/7/2018,Paul Bennett,555889-1650,Le Syndicat
572,12:45:23,9/29/2017,Kadeem Cain,555889-1650,Le Syndicat
573,12:56:30,12/26/2016,Rigel Gibbs,555889-1650,Le Syndicat
574,6:26:12,4/27/2016,Dorothy Lowery,555889-1650,Le Syndicat
575,3:32:29,2/24/2017,Richard Colon,555889-1650,Le Syndicat
576,13:11:35,2/11/2015,Acton Gibson,555889-1650,Le Syndicat
577,14:19:58,8/25/2017,Chantale Hale,555889-1650,Le Syndicat
578,5:22:53,1/29/2015,Denton Murray,555889-1650,Le Syndicat
579,16:47:34,6/1/2018,Ora Dudley,555889-1650,Le Syndicat
580,10:55:04,5/26/2015,Fulton Prince,555889-1650,Le Syndicat
581,3:02:35,10/22/2015,Kyra Knox,555889-1650,Le Syndicat
582,6:31:45,9/4/2018,Akeem Meadows,555889-1650,Le Syndicat
583,14:56:52,7/21/2016,Trevor Justice,555889-1650,Le Syndicat
584,12:27:04,7/31/2017,Harding Sosa,555889-1650,Le Syndicat
585,14:30:00,3/30/2018,Orla Rollins,555889-1650,Le Syndicat
586,18:11:30,1/19/2017,Yael Cooke,555889-1650,Le Syndicat
587,6:53:10,8/19/2015,Zorita Blanchard,555889-1650,Le Syndicat
588,8:20:27,10/24/2017,Helen Mendoza,555889-1650,Le Syndicat
589,8:48:54,10/1/2015,Chantale Hale,555889-1650,Le Syndicat
590,6:17:38,12/10/2015,Denton Murray,555889-1650,Le Syndicat
591,8:57:34,5/15/2017,Dorothy Lowery,555889-1650,Le Syndicat
592,3:05:06,11/18/2015,Desirae Pratt,555889-1650,Le Syndicat
593,18:39:26,7/5/2018,Hashim Bradshaw,555889-1650,Le Syndicat
594,8:06:35,11/4/2016,Halee William,555889-1650,Le Syndicat
595,15:18:55,3/25/2015,Hammett Williams,555889-1650,Le Syndicat
596,5:39:48,1/16/2017,Teegan Cantrell,555889-1650,Le Syndicat
597,4:54:36,8/5/2015,Jordan Franklin,555889-1650,Le Syndicat
598,4:27:52,12/6/2016,Brittany Lucas,555889-1650,Le Syndicat
599,15:28:47,10/30/2015,Mollie Shaw,555889-1650,Le Syndicat
600,14:15:46,1/12/2016,Allegra Miles,555889-1650,Le Syndicat
601,5:05:56,9/10/2018,Lucas Knapp,555889-1650,Le Syndicat
602,7:14:26,1/13/2017,Chaim Daniels,555889-1650,Le Syndicat
603,15:31:15,5/25/2018,Paul Bennett,555889-1650,Le Syndicat
604,16:15:03,9/29/2015,Deirdre James,555889-1650,Le Syndicat
605,4:21:10,10/27/2015,Ali Harrell,555889-1650,Le Syndicat
606,4:54:57,8/28/2015,Illana Maddox,555889-1650,Le Syndicat
607,14:28:12,8/31/2017,Zorita Blanchard,555889-1650,Le Syndicat
608,11:05:34,9/19/2018,Kylynn Bean,555889-1650,Le Syndicat
609,14:14:59,6/20/2017,Baxter Gilliam,555889-1650,Le Syndicat
610,11:08:53,9/1/2015,Leilani Farmer,555889-1650,Le Syndicat
611,15:44:27,8/17/2016,Ross Bright,555889-1650,Le Syndicat
612,18:41:35,3/27/2017,Zeph Molina,555889-1650,Le Syndicat
613,18:23:07,8/11/2016,Chiquita Cote,555889-1650,Le Syndicat
614,8:33:18,8/2/2018,Ross Bright,555889-1650,Le Syndicat
615,3:08:04,8/13/2018,Casey Valentine,555889-1650,Le Syndicat
616,11:09:38,10/11/2018,Connor Combs,555889-1650,Le Syndicat
617,18:41:19,3/12/2018,Calvin Erickson,555889-1650,Le Syndicat
618,9:05:45,10/7/2015,Harding Sosa,555889-1650,Le Syndicat
619,8:19:16,11/28/2017,Brent Delaney,555889-1650,Le Syndicat
620,12:46:53,7/21/2017,Orla Rollins,555889-1650,Le Syndicat
621,6:14:01,11/13/2017,Yoshio Bryan,555889-1650,Le Syndicat
622,18:48:41,1/4/2017,Kylie Hale,555889-1650,Le Syndicat
623,19:44:16,2/16/2017,Germane Stuart,555889-1650,Le Syndicat
624,19:13:21,12/6/2017,Kasimir Bush,555889-1650,Le Syndicat
625,14:25:17,8/29/2016,Jerry Holland,555889-1650,Le Syndicat
626,10:07:04,11/13/2017,Kylynn Bean,555889-1650,Le Syndicat
627,6:08:03,3/17/2016,Akeem Meadows,555889-1650,Le Syndicat
628,19:37:08,6/19/2018,Ronan Murray,555889-1650,Le Syndicat
629,7:53:00,3/31/2017,Kadeem Cain,555889-1650,Le Syndicat
630,19:12:37,1/5/2016,Brent Delaney,555889-1650,Le Syndicat
631,3:09:43,1/19/2016,Venus William,555889-1650,Le Syndicat
632,3:32:08,2/14/2018,Gary Shaffer,555889-1650,Le Syndicat
633,15:52:59,9/27/2016,Myles Scott,768883-3750,Blue Tattoo
634,8:53:22,1/19/2017,Kitra Williams,768883-3750,Blue Tattoo
635,15:13:11,11/13/2017,Yardley Henry,768883-3750,Blue Tattoo
636,7:59:03,5/16/2016,Hammett Bradley,768883-3750,Blue Tattoo
637,14:06:47,10/15/2018,Channing Hoffman,768883-3750,Blue Tattoo
638,2:44:26,11/30/2018,Lesley Mcgowan,768883-3750,Blue Tattoo
639,14:45:45,12/1/2015,Alan Hardy,768883-3750,Blue Tattoo
640,11:58:42,3/13/2018,Ria Donovan,768883-3750,Blue Tattoo
641,9:53:42,11/7/2016,Kitra Williams,768883-3750,Blue Tattoo
642,12:57:16,5/9/2016,Gail Hatfield,768883-3750,Blue Tattoo
643,1:12:04,1/31/2018,Clinton Coleman,768883-3750,Blue Tattoo
644,15:26:31,5/24/2017,Indira Conrad,768883-3750,Blue Tattoo
645,17:34:01,1/4/2016,Ria Donovan,768883-3750,Blue Tattoo
646,3:14:36,1/26/2016,Felix Farmer,768883-3750,Blue Tattoo
647,2:18:40,1/21/2015,Louis Snyder,768883-3750,Blue Tattoo
648,3:59:36,7/16/2018,Zia Montoya,768883-3750,Blue Tattoo
649,4:39:28,11/7/2016,Richard Montoya,768883-3750,Blue Tattoo
650,3:51:01,10/11/2018,Felix Spence,768883-3750,Blue Tattoo
651,8:55:09,7/24/2015,Xaviera Carney,768883-3750,Blue Tattoo
652,17:27:52,6/14/2018,Lucian Gallegos,768883-3750,Blue Tattoo
653,11:51:35,4/4/2017,Herman Mcfadden,768883-3750,Blue Tattoo
654,9:50:06,11/11/2016,Zoe Terry,768883-3750,Blue Tattoo
655,11:02:18,1/22/2016,Vance Avila,768883-3750,Blue Tattoo
656,13:16:54,12/27/2016,Joel Lawson,768883-3750,Blue Tattoo
657,10:32:00,3/16/2017,Hammett Bradley,768883-3750,Blue Tattoo
658,15:08:43,1/31/2018,Myles Scott,768883-3750,Blue Tattoo
659,3:48:56,7/1/2016,Kermit Obrien,768883-3750,Blue Tattoo
660,1:59:12,1/27/2016,Illiana Taylor,768883-3750,Blue Tattoo
661,4:12:01,6/27/2018,Hoyt Medina,768883-3750,Blue Tattoo
662,2:23:53,1/30/2017,Tamekah Johns,768883-3750,Blue Tattoo
663,16:15:33,12/2/2015,Felix Farmer,768883-3750,Blue Tattoo
664,2:24:49,8/3/2016,Remedios Cunningham,768883-3750,Blue Tattoo
665,10:53:11,11/16/2016,Joel Lawson,768883-3750,Blue Tattoo
666,9:56:18,7/7/2015,Teegan Fisher,768883-3750,Blue Tattoo
667,3:48:07,12/18/2018,Yeo Franklin,768883-3750,Blue Tattoo
668,9:45:11,5/25/2016,Indigo Steele,768883-3750,Blue Tattoo
669,3:54:24,10/6/2016,Alea Yang,768883-3750,Blue Tattoo
670,8:50:39,3/31/2016,Myles Scott,768883-3750,Blue Tattoo
671,3:45:18,12/12/2017,Walter Holden,768883-3750,Blue Tattoo
672,1:45:42,4/7/2016,Louis Snyder,768883-3750,Blue Tattoo
673,16:58:58,7/30/2018,Channing Hoffman,768883-3750,Blue Tattoo
674,9:30:29,2/8/2018,Amanda Wallace,768883-3750,Blue Tattoo
675,9:46:59,2/3/2016,Sierra Pollard,768883-3750,Blue Tattoo
676,6:58:26,2/15/2018,Mallory Hughes,768883-3750,Blue Tattoo
677,11:01:18,3/31/2015,Zoe Terry,768883-3750,Blue Tattoo
678,8:52:43,2/16/2015,Laurel Fulton,768883-3750,Blue Tattoo
679,15:21:44,6/19/2017,Mason Ford,768883-3750,Blue Tattoo
680,17:24:51,12/5/2018,Xaviera Carney,768883-3750,Blue Tattoo
681,8:54:26,11/19/2018,Kevin Weiss,768883-3750,Blue Tattoo
682,16:32:12,5/26/2017,Louis Carson,768883-3750,Blue Tattoo
683,5:20:31,12/30/2016,Felix Farmer,768883-3750,Blue Tattoo
684,8:53:04,9/13/2016,Mallory Hughes,768883-3750,Blue Tattoo
685,11:46:21,4/18/2016,Richard Montoya,768883-3750,Blue Tattoo
686,13:42:45,6/8/2016,Kermit Obrien,768883-3750,Blue Tattoo
687,1:32:17,9/7/2018,Teegan Fisher,768883-3750,Blue Tattoo
688,5:33:04,4/9/2015,Xaviera Carney,768883-3750,Blue Tattoo
689,17:06:51,11/8/2017,Mallory Hughes,768883-3750,Blue Tattoo
690,7:25:30,2/18/2016,Darryl Morse,768883-3750,Blue Tattoo
691,10:17:19,3/9/2017,Mallory Hughes,768883-3750,Blue Tattoo
692,6:57:21,11/1/2018,Indigo Steele,768883-3750,Blue Tattoo
693,10:27:24,12/31/2015,Sierra Pollard,768883-3750,Blue Tattoo
694,12:05:08,3/21/2016,Madison Langley,768883-3750,Blue Tattoo
695,11:59:11,7/22/2015,Mollie Wallace,768883-3750,Blue Tattoo
696,10:19:35,3/23/2015,Adam Roach,768883-3750,Blue Tattoo
697,4:35:38,12/1/2015,Amanda Wallace,768883-3750,Blue Tattoo
698,10:04:08,9/28/2017,Amery Gibson,768883-3750,Blue Tattoo
699,1:35:42,12/13/2018,Quamar Tyson,768883-3750,Blue Tattoo
700,12:31:18,8/22/2018,Pearl Vinson,768883-3750,Blue Tattoo
701,2:42:40,11/29/2017,Amanda Wallace,768883-3750,Blue Tattoo
702,4:40:11,3/22/2018,Bianca Diaz,768883-3750,Blue Tattoo
703,17:32:32,4/29/2016,Zenaida Alford,768883-3750,Blue Tattoo
704,1:13:05,10/7/2015,Mallory Hughes,768883-3750,Blue Tattoo
705,11:34:16,3/16/2015,Yardley Henry,768883-3750,Blue Tattoo
706,16:27:06,1/26/2016,Zoe Terry,768883-3750,Blue Tattoo
707,14:20:35,11/15/2018,Sierra Pollard,768883-3750,Blue Tattoo
708,7:17:57,4/27/2017,Tallulah Brewer,768883-3750,Blue Tattoo
709,12:52:17,3/4/2016,Hammett Bradley,768883-3750,Blue Tattoo
710,16:55:13,6/23/2017,Richard Montoya,768883-3750,Blue Tattoo
711,8:50:53,7/3/2018,Madison Langley,768883-3750,Blue Tattoo
712,3:37:14,10/13/2015,Tallulah Brewer,768883-3750,Blue Tattoo
