BillID,Time,Date,SSN,License
518,10:27:59,6/29/2018,542-66-06,574707-0877
519,5:00:48,12/24/2018,781-70-08,574707-0877
520,17:17:36,6/4/2018,689-72-08,574707-0877
521,16:30:03,11/8/2018,057-46-07,574707-0877
522,15:29:16,4/29/2016,149-10-06,574707-0877
523,17:43:38,4/25/2016,878-57-07,574707-0877
524,4:29:24,3/1/2018,145-67-07,574707-0877
525,13:23:28,8/24/2016,602-97-08,574707-0877
526,5:05:04,1/9/2018,624-80-00,574707-0877
527,16:50:45,9/26/2018,005-66-09,574707-0877
528,9:04:17,3/16/2016,256-35-01,574707-0877
529,10:06:40,10/22/2018,306-18-08,574707-0877
530,3:00:47,6/7/2017,833-09-05,574707-0877
531,17:31:24,10/1/2015,564-86-09,574707-0877
532,3:48:00,11/20/2015,193-61-07,574707-0877
533,9:33:47,5/17/2018,177-24-07,574707-0877
534,20:43:00,8/24/2016,074-81-02,574707-0877
535,12:21:43,11/2/2017,545-77-06,574707-0877
536,5:41:54,10/19/2015,849-91-06,574707-0877
537,15:26:57,12/6/2018,812-41-09,574707-0877
538,3:07:03,3/7/2016,242-05-06,555889-1650
539,16:24:02,12/22/2016,705-20-02,555889-1650
540,17:16:32,7/15/2016,704-46-00,555889-1650
541,17:50:15,5/17/2018,805-78-03,555889-1650
542,11:39:29,1/16/2017,045-21-08,555889-1650
543,12:07:23,1/23/2018,312-35-00,555889-1650
544,12:07:36,10/2/2015,355-86-02,555889-1650
545,5:44:49,12/29/2016,324-49-07,555889-1650
546,9:58:01,9/6/2017,854-50-07,555889-1650
547,6:50:26,9/7/2016,028-63-03,555889-1650
548,19:00:33,2/25/2016,124-37-05,555889-1650
549,13:01:43,10/6/2017,854-50-07,555889-1650
550,19:56:48,7/31/2017,332-41-04,555889-1650
551,13:01:21,11/22/2016,587-27-07,555889-1650
552,13:40:53,5/11/2017,712-44-01,555889-1650
553,14:47:12,7/26/2018,735-52-04,555889-1650
554,6:27:18,10/10/2018,587-27-07,555889-1650
555,4:20:25,2/23/2018,720-50-07,555889-1650
556,19:53:28,5/16/2016,303-27-06,555889-1650
557,15:03:42,11/10/2016,720-50-07,555889-1650
558,8:42:03,10/11/2016,248-08-05,555889-1650
559,6:17:45,8/8/2018,528-79-08,555889-1650
560,11:08:03,8/19/2015,588-98-07,555889-1650
561,15:38:04,6/25/2015,527-25-01,555889-1650
562,9:30:34,6/1/2015,593-20-01,555889-1650
563,10:21:23,10/10/2016,410-47-04,555889-1650
564,8:05:18,12/28/2015,527-36-04,555889-1650
565,12:08:16,7/24/2015,593-20-01,555889-1650
566,10:45:22,4/6/2016,811-49-08,555889-1650
567,17:31:14,9/6/2017,626-63-02,555889-1650
568,15:32:08,1/30/2015,735-73-03,555889-1650
569,7:35:07,4/16/2015,248-08-05,555889-1650
570,8:57:04,12/14/2015,745-47-00,555889-1650
571,3:38:13,1/26/2017,123-18-01,555889-1650
572,15:02:58,3/10/2015,150-92-01,555889-1650
573,11:10:45,9/12/2018,575-25-07,555889-1650
574,7:24:45,7/11/2018,588-98-07,555889-1650
575,19:48:21,9/5/2016,720-50-07,555889-1650
576,11:33:36,3/22/2017,745-47-00,555889-1650
577,13:49:52,6/28/2018,720-54-06,555889-1650
578,12:26:51,4/27/2017,312-35-00,555889-1650
579,8:01:27,12/11/2018,809-57-07,555889-1650
580,8:11:02,9/14/2015,103-43-09,555889-1650
581,15:15:52,1/3/2018,879-70-02,555889-1650
582,12:35:28,6/4/2015,263-98-07,555889-1650
583,5:05:13,11/20/2017,005-19-03,555889-1650
584,10:09:16,1/9/2017,005-19-03,555889-1650
585,5:37:12,10/18/2016,809-57-07,555889-1650
586,16:31:21,6/14/2016,103-43-09,555889-1650
587,3:15:16,2/21/2018,326-95-05,555889-1650
588,12:11:51,12/21/2015,242-05-06,555889-1650
589,5:29:55,10/3/2016,613-05-08,555889-1650
590,16:09:08,9/10/2015,641-48-08,555889-1650
591,10:56:04,7/8/2015,895-70-09,555889-1650
592,14:28:53,6/12/2018,807-55-08,555889-1650
593,11:25:18,11/30/2018,431-66-04,555889-1650
594,19:37:36,10/30/2017,750-19-02,555889-1650
595,13:09:38,7/29/2016,455-69-09,555889-1650
596,19:30:44,5/4/2018,528-79-08,555889-1650
597,18:06:16,2/27/2017,242-05-06,555889-1650
598,9:18:24,12/25/2017,316-39-03,555889-1650
599,13:46:31,2/21/2018,133-59-06,555889-1650
600,6:02:43,2/10/2017,750-19-02,555889-1650
601,14:57:53,5/26/2015,751-14-09,555889-1650
602,19:35:17,1/13/2016,735-73-03,555889-1650
603,11:00:28,1/21/2015,704-46-00,555889-1650
604,19:59:42,2/5/2015,887-75-01,555889-1650
605,15:32:24,10/10/2016,326-95-05,555889-1650
606,16:10:03,12/28/2017,527-25-01,555889-1650
607,6:19:01,5/3/2018,887-75-01,555889-1650
608,12:07:40,11/6/2018,242-05-06,555889-1650
609,4:52:32,1/14/2015,589-13-06,555889-1650
610,3:06:10,7/5/2016,569-36-03,555889-1650
611,5:24:12,9/14/2017,133-59-06,555889-1650
612,5:44:00,3/18/2016,720-50-07,555889-1650
613,18:49:55,9/6/2017,332-19-01,555889-1650
614,5:11:49,2/7/2018,510-68-06,555889-1650
615,3:22:04,3/11/2016,754-34-04,555889-1650
616,6:30:02,1/13/2016,119-88-02,555889-1650
617,17:50:54,10/30/2015,705-20-02,555889-1650
618,12:39:47,3/9/2017,100-87-08,555889-1650
619,15:46:21,11/13/2017,740-15-04,555889-1650
620,5:49:37,1/1/2016,731-93-00,555889-1650
621,18:25:45,9/22/2016,642-63-05,555889-1650
622,18:34:38,6/17/2015,316-39-03,555889-1650
623,4:11:32,6/10/2016,641-48-08,555889-1650
624,3:15:12,10/14/2015,199-16-03,555889-1650
625,6:01:54,12/12/2016,536-57-00,555889-1650
626,13:52:12,11/29/2016,263-98-07,555889-1650
627,14:25:51,11/16/2017,527-25-01,555889-1650
628,6:49:37,12/25/2017,303-27-06,555889-1650
629,7:17:15,12/4/2015,708-67-03,555889-1650
630,14:35:11,8/10/2016,312-35-00,555889-1650
631,8:51:45,9/12/2016,005-19-03,555889-1650
632,3:47:50,2/12/2016,119-88-02,555889-1650
633,6:12:56,7/9/2015,823-21-02,555889-1650
634,7:12:01,8/14/2015,045-21-08,555889-1650
635,13:04:38,4/1/2015,230-30-05,768883-3750
636,7:47:56,9/9/2016,416-11-03,768883-3750
637,3:11:04,6/5/2015,090-47-08,768883-3750
638,13:34:54,12/24/2015,443-52-00,768883-3750
639,10:28:28,10/9/2018,142-10-00,768883-3750
640,12:48:32,3/11/2016,045-40-01,768883-3750
641,2:03:46,10/25/2017,606-25-01,768883-3750
642,12:25:02,5/18/2015,760-10-06,768883-3750
643,10:16:01,6/21/2017,556-18-05,768883-3750
644,11:42:15,4/13/2018,458-45-01,768883-3750
645,7:17:06,2/26/2016,580-90-06,768883-3750
646,9:51:40,6/8/2015,821-24-00,768883-3750
647,16:23:16,10/10/2016,606-25-01,768883-3750
648,8:38:26,11/2/2016,376-18-09,768883-3750
649,7:59:57,5/23/2017,821-24-00,768883-3750
650,15:39:49,6/29/2016,340-89-03,768883-3750
651,10:49:25,8/25/2017,455-60-02,768883-3750
652,16:56:39,9/13/2017,248-77-09,768883-3750
653,9:53:41,7/2/2018,248-77-09,768883-3750
654,9:27:54,5/24/2016,748-90-03,768883-3750
655,5:56:08,1/4/2017,376-18-09,768883-3750
656,9:29:25,5/3/2018,484-02-04,768883-3750
657,15:13:23,8/31/2017,689-09-07,768883-3750
658,16:24:38,11/11/2015,008-02-04,768883-3750
659,2:57:16,1/14/2015,443-52-00,768883-3750
660,12:23:57,7/20/2016,689-09-07,768883-3750
661,16:55:47,9/7/2015,806-32-08,768883-3750
662,10:38:37,6/24/2016,760-10-06,768883-3750
663,5:12:30,6/22/2017,049-10-02,768883-3750
664,4:19:49,4/22/2015,047-78-03,768883-3750
665,16:02:43,10/18/2017,734-36-00,768883-3750
666,13:06:11,7/5/2017,055-57-05,768883-3750
667,9:04:22,7/27/2017,376-18-09,768883-3750
668,14:21:48,5/24/2017,537-32-04,768883-3750
669,11:38:35,1/13/2016,748-90-03,768883-3750
670,4:01:28,1/12/2015,684-71-01,768883-3750
671,17:34:21,4/18/2018,637-14-01,768883-3750
672,13:03:43,2/26/2016,556-18-05,768883-3750
673,11:50:54,12/10/2018,090-47-08,768883-3750
674,17:19:11,10/27/2016,284-60-06,768883-3750
675,15:10:42,8/30/2018,065-77-03,768883-3750
676,14:55:42,8/7/2017,104-22-06,768883-3750
677,7:54:50,3/25/2015,458-45-01,768883-3750
678,9:05:35,12/14/2017,484-02-04,768883-3750
679,14:04:30,1/9/2018,167-33-02,768883-3750
680,7:47:07,6/8/2016,305-53-03,768883-3750
681,8:58:28,2/12/2018,840-26-06,768883-3750
682,5:37:04,12/6/2017,748-90-03,768883-3750
683,16:15:34,6/23/2016,802-49-06,768883-3750
684,15:22:11,12/1/2017,734-36-00,768883-3750
685,7:43:05,6/3/2016,008-02-04,768883-3750
686,13:54:41,10/17/2016,606-25-01,768883-3750
687,1:33:07,3/30/2015,821-24-00,768883-3750
688,8:31:53,12/4/2017,484-02-04,768883-3750
689,9:15:25,3/19/2015,416-11-03,768883-3750
690,10:12:51,12/30/2015,251-63-09,768883-3750
691,10:51:22,5/18/2018,137-30-06,768883-3750
692,14:10:06,12/28/2017,065-77-03,768883-3750
693,16:18:51,5/18/2015,137-30-06,768883-3750
694,5:58:50,6/28/2017,055-57-05,768883-3750
695,15:23:21,7/15/2016,620-02-06,768883-3750
696,12:41:32,1/15/2018,665-08-00,768883-3750
697,7:48:44,9/5/2017,802-49-06,768883-3750
698,8:05:58,2/5/2016,237-85-04,768883-3750
699,13:33:56,4/8/2016,684-71-01,768883-3750
700,17:57:52,3/6/2015,676-17-03,768883-3750
701,2:44:54,4/9/2018,248-77-09,768883-3750
702,11:21:45,2/23/2017,055-57-05,768883-3750
703,7:26:39,3/6/2017,065-77-03,768883-3750
704,17:23:36,8/27/2018,104-22-06,768883-3750
705,16:04:49,6/30/2017,455-60-02,768883-3750
706,4:59:06,6/15/2016,167-33-02,768883-3750
707,7:39:50,7/11/2016,167-33-02,768883-3750
708,12:59:30,6/16/2016,588-45-04,768883-3750
709,7:45:43,11/6/2015,206-21-01,768883-3750
710,9:01:39,11/6/2015,284-60-06,768883-3750
711,11:58:26,12/4/2017,701-05-08,768883-3750
712,8:46:00,6/7/2017,049-10-02,768883-3750
713,12:15:32,12/13/2017,596-55-02,768883-3750
714,4:17:12,5/8/2017,016-01-00,768883-3750
715,13:02:35,8/22/2018,167-33-02,768883-3750
716,11:15:49,11/27/2018,248-77-09,768883-3750
717,17:39:48,2/9/2015,284-60-06,768883-3750
718,1:52:41,5/9/2016,142-10-00,768883-3750
719,7:20:59,12/3/2018,439-51-01,768883-3750
720,12:31:17,11/2/2018,248-77-09,768883-3750
721,4:34:06,11/23/2017,885-24-09,768883-3750
722,12:35:54,4/29/2016,416-11-03,768883-3750
723,16:14:36,11/26/2018,606-25-01,768883-3750
724,3:36:51,12/21/2015,439-51-01,768883-3750
725,8:49:43,11/6/2018,580-90-06,768883-3750
726,3:16:25,1/26/2018,016-01-00,768883-3750
727,2:56:38,8/29/2017,246-84-04,768883-3750
728,9:14:44,3/18/2015,045-40-01,768883-3750
729,10:52:47,6/19/2018,806-32-08,768883-3750
730,16:47:22,12/10/2018,734-36-00,768883-3750
731,17:33:25,3/30/2017,489-55-04,768883-3750
732,20:55:42,10/17/2017,010-73-02,159927-7181
733,2:11:19,11/21/2018,835-30-06,159927-7181
734,3:40:07,11/30/2016,133-62-01,159927-7181
735,18:34:32,2/16/2017,550-60-06,159927-7181
736,8:54:29,2/5/2016,293-62-00,159927-7181
737,20:06:47,12/3/2015,461-15-06,159927-7181
738,9:14:44,11/28/2018,762-92-04,159927-7181
739,20:52:00,6/11/2018,296-66-05,159927-7181
740,19:25:12,12/1/2017,019-29-01,159927-7181
741,18:56:11,3/13/2018,675-05-06,159927-7181
742,1:26:52,4/21/2015,133-62-01,159927-7181
743,20:29:37,8/7/2015,872-11-05,159927-7181
744,21:32:56,2/10/2017,494-28-04,159927-7181
745,20:42:43,6/22/2016,835-30-06,159927-7181
746,12:50:01,10/21/2015,843-67-09,159927-7181
747,7:16:47,4/7/2015,380-67-07,159927-7181
748,16:56:56,2/9/2015,486-10-08,159927-7181
749,10:04:25,10/1/2018,851-65-01,159927-7181
750,10:14:47,7/16/2018,535-30-08,159927-7181
751,1:15:18,7/12/2017,762-92-04,159927-7181
752,10:29:59,11/1/2018,051-83-03,159927-7181
753,16:47:00,3/30/2017,461-15-06,159927-7181
754,11:40:06,7/16/2015,064-25-06,159927-7181
755,13:32:21,3/24/2017,801-66-02,159927-7181
756,7:25:06,7/28/2015,539-44-06,159927-7181
757,12:36:12,2/15/2016,312-91-06,159927-7181
758,18:53:19,2/1/2017,801-10-02,159927-7181
759,16:26:26,1/7/2015,530-71-02,159927-7181
760,10:43:18,2/24/2016,207-51-08,159927-7181
761,2:36:22,6/13/2018,245-29-00,159927-7181
762,12:37:52,9/18/2015,654-77-03,159927-7181
763,4:17:50,12/9/2015,461-15-06,159927-7181
764,16:19:41,6/1/2018,548-39-01,159927-7181
765,1:44:57,4/25/2017,588-80-08,159927-7181
766,10:10:59,9/3/2018,469-17-04,159927-7181
767,20:50:09,11/18/2016,744-41-02,159927-7181
768,16:04:37,9/23/2016,202-31-06,159927-7181
769,18:32:15,2/12/2018,801-10-02,159927-7181
770,2:52:37,12/13/2018,410-10-08,159927-7181
771,21:42:08,7/11/2017,461-15-06,159927-7181
772,4:18:00,8/11/2017,469-17-04,159927-7181
773,3:25:55,9/4/2018,627-31-09,159927-7181
774,4:08:35,11/27/2018,762-92-04,159927-7181
775,9:52:29,9/1/2017,156-72-07,159927-7181
776,1:21:11,6/10/2016,042-64-06,159927-7181
777,14:04:48,3/30/2018,611-26-05,159927-7181
778,1:50:58,9/28/2017,535-30-08,159927-7181
779,15:59:21,1/14/2016,086-60-08,159927-7181
780,17:57:28,7/9/2015,331-02-00,159927-7181
781,3:11:14,3/21/2016,770-84-00,159927-7181
782,9:11:58,4/24/2015,403-74-03,159927-7181
783,3:17:05,9/1/2016,399-66-06,159927-7181
784,4:56:30,2/24/2015,779-22-07,159927-7181
785,16:52:34,3/29/2017,326-43-03,159927-7181
786,15:21:19,1/14/2016,260-96-00,159927-7181
787,17:09:56,11/3/2015,770-84-00,159927-7181
788,16:21:39,6/15/2018,461-15-06,159927-7181
789,13:01:29,4/24/2015,448-73-01,159927-7181
790,21:04:08,6/15/2017,673-38-07,159927-7181
791,18:28:11,2/3/2015,260-96-00,159927-7181
792,2:56:19,3/18/2016,461-15-06,159927-7181
793,6:29:20,6/9/2015,243-02-09,159927-7181
794,10:57:13,11/19/2018,284-85-06,159927-7181
795,9:10:36,7/15/2015,843-67-09,159927-7181
796,9:56:31,5/15/2015,243-02-09,159927-7181
797,3:32:51,2/17/2015,557-14-05,159927-7181
798,9:55:02,2/24/2017,293-62-00,159927-7181
799,19:45:26,5/23/2016,042-64-06,159927-7181
800,5:49:07,7/23/2018,331-02-00,159927-7181
801,4:45:57,5/5/2015,480-81-00,159927-7181
802,10:23:27,9/6/2016,403-74-03,159927-7181
803,21:31:05,11/4/2016,115-54-00,159927-7181
804,16:02:54,6/16/2017,779-22-07,159927-7181
805,11:00:21,8/10/2018,479-69-03,159927-7181
806,7:59:06,2/28/2017,156-72-07,159927-7181
807,1:10:50,9/16/2015,742-52-01,159927-7181
808,7:57:13,5/16/2017,494-28-04,159927-7181
809,12:14:11,7/4/2017,711-02-09,159927-7181
810,9:35:28,11/1/2017,264-67-05,159927-7181
811,21:41:24,8/4/2015,555-71-04,159927-7181
812,15:33:22,3/29/2016,156-72-07,159927-7181
813,1:30:40,4/7/2017,334-71-03,159927-7181
814,1:58:58,1/26/2016,042-64-06,159927-7181
815,20:29:28,3/29/2018,292-94-02,159927-7181
816,1:59:07,9/10/2018,491-15-02,159927-7181
817,10:17:26,10/2/2017,296-66-05,159927-7181
818,10:01:22,1/25/2018,133-62-01,159927-7181
819,14:52:01,11/7/2017,862-96-04,825954-1152
820,15:00:59,6/27/2018,432-75-05,825954-1152
821,13:30:26,2/4/2016,461-32-04,825954-1152
822,4:52:23,9/29/2017,797-92-07,825954-1152
823,10:00:23,5/17/2016,291-31-05,825954-1152
824,10:27:09,1/8/2018,772-89-03,825954-1152
825,4:39:28,4/25/2017,349-81-05,825954-1152
826,12:48:46,5/1/2017,630-93-03,825954-1152
827,11:16:32,5/8/2015,151-12-03,825954-1152
828,10:59:52,1/14/2016,154-69-07,825954-1152
829,16:26:42,7/28/2016,697-81-05,825954-1152
830,11:12:35,1/27/2015,830-05-05,825954-1152
831,5:36:20,4/21/2017,862-96-04,825954-1152
832,12:05:33,11/17/2015,101-96-02,825954-1152
833,9:33:34,8/29/2018,540-16-04,825954-1152
834,16:37:59,9/14/2016,374-23-07,825954-1152
835,10:20:00,10/26/2017,649-88-04,825954-1152
836,10:42:54,8/18/2015,200-47-01,825954-1152
837,8:48:17,9/13/2017,726-56-04,825954-1152
838,15:27:50,4/26/2016,432-75-05,825954-1152
839,4:08:15,8/7/2015,689-39-08,825954-1152
840,8:41:07,5/16/2016,432-75-05,825954-1152
841,8:12:21,9/15/2017,145-80-02,825954-1152
842,9:50:55,4/5/2017,422-14-04,825954-1152
843,10:18:42,6/3/2016,116-69-08,825954-1152
844,11:02:20,6/30/2015,694-46-02,825954-1152
845,6:36:18,7/24/2018,593-86-01,825954-1152
846,4:21:15,4/15/2016,387-92-08,825954-1152
847,14:55:29,5/25/2016,124-19-05,825954-1152
848,10:38:45,6/4/2018,689-39-08,825954-1152
849,12:04:51,1/17/2017,042-07-02,825954-1152
850,7:24:42,2/8/2017,830-05-05,825954-1152
851,7:44:52,7/14/2015,447-75-03,825954-1152
852,15:39:37,4/3/2017,298-02-05,825954-1152
853,5:26:22,10/30/2018,192-84-07,825954-1152
854,4:11:11,6/6/2017,649-88-04,825954-1152
855,7:35:40,9/5/2018,531-20-09,825954-1152
856,4:50:01,1/31/2018,506-48-09,825954-1152
857,14:04:41,1/12/2018,347-49-08,825954-1152
858,10:04:28,3/14/2018,878-90-05,825954-1152
859,9:56:07,5/4/2015,649-88-04,825954-1152
860,12:49:16,9/27/2016,096-73-05,825954-1152
861,14:48:05,5/1/2015,109-56-02,825954-1152
862,8:44:27,10/9/2017,177-15-00,825954-1152
863,7:01:46,7/10/2017,432-75-05,825954-1152
864,11:26:56,11/20/2017,042-07-02,825954-1152
865,13:37:37,8/31/2018,509-16-06,825954-1152
866,10:32:06,9/5/2018,738-43-00,825954-1152
867,16:38:22,5/6/2015,661-23-05,825954-1152
868,11:49:57,2/6/2018,649-70-07,825954-1152
869,16:16:57,2/6/2015,029-61-09,825954-1152
870,6:27:10,10/25/2017,573-80-02,825954-1152
871,9:41:23,11/7/2016,347-49-08,825954-1152
872,7:35:17,12/22/2015,881-09-01,825954-1152
873,12:04:04,11/7/2016,593-86-01,825954-1152
874,8:48:49,11/14/2017,471-25-02,825954-1152
875,4:33:53,10/9/2017,307-91-04,825954-1152
876,6:49:01,4/21/2015,023-81-08,825954-1152
877,7:32:02,6/11/2018,371-12-07,825954-1152
878,10:07:09,6/11/2018,874-78-07,825954-1152
879,11:45:14,4/5/2018,311-73-02,825954-1152
880,14:54:45,10/11/2016,661-23-05,825954-1152
881,8:48:19,6/9/2016,408-07-07,825954-1152
882,15:17:49,3/27/2017,268-99-07,825954-1152
883,7:56:42,3/3/2015,553-23-05,825954-1152
884,13:51:45,7/18/2018,553-23-05,825954-1152
885,12:55:13,11/5/2018,029-61-09,825954-1152
886,4:27:25,6/15/2015,080-64-07,825954-1152
887,7:40:24,6/12/2017,506-48-09,825954-1152
888,13:15:56,5/23/2018,881-09-01,825954-1152
889,9:26:57,2/24/2016,096-73-05,825954-1152
890,12:46:27,2/6/2015,307-91-04,825954-1152
891,11:48:12,9/13/2017,485-57-01,825954-1152
892,11:24:29,5/4/2015,031-98-09,825954-1152
893,10:00:03,6/9/2015,447-75-03,825954-1152
894,5:56:44,3/16/2015,540-16-04,825954-1152
895,14:03:50,11/23/2018,502-26-02,825954-1152
896,7:07:36,7/24/2017,738-43-00,825954-1152
897,4:36:32,12/25/2015,447-75-03,825954-1152
898,15:53:10,10/22/2015,651-88-04,825954-1152
899,8:34:24,5/8/2017,116-69-08,825954-1152
900,10:17:15,3/4/2016,649-70-07,825954-1152
901,10:51:05,7/30/2018,029-61-09,825954-1152
902,11:42:17,11/29/2016,145-80-02,825954-1152
903,7:13:40,7/27/2018,766-25-09,825954-1152
904,8:11:41,3/16/2017,193-97-06,825954-1152
905,4:55:21,7/25/2018,178-79-04,825954-1152
906,13:33:04,2/10/2016,881-09-01,825954-1152
907,7:51:42,9/13/2018,738-43-00,825954-1152
908,11:48:17,7/23/2018,178-79-04,825954-1152
909,4:25:18,4/24/2015,387-92-08,825954-1152
910,6:52:40,9/18/2018,830-05-05,825954-1152
911,16:03:32,8/15/2016,651-88-04,825954-1152
912,10:06:44,1/31/2017,772-89-03,825954-1152
913,15:35:37,4/29/2015,737-60-03,825954-1152
914,13:53:54,1/9/2015,367-48-06,405616-0742
915,17:52:05,7/27/2018,701-82-09,405616-0742
916,11:28:42,1/15/2015,714-63-02,405616-0742
917,5:41:23,9/26/2016,059-79-07,405616-0742
918,5:49:10,3/2/2017,050-63-02,405616-0742
919,4:08:55,4/4/2017,869-27-00,405616-0742
920,8:06:32,9/6/2017,779-56-01,405616-0742
921,4:54:46,3/2/2018,113-56-03,405616-0742
922,15:13:30,11/25/2016,392-91-09,405616-0742
923,6:19:07,10/30/2018,123-14-05,405616-0742
924,3:22:06,8/31/2017,054-77-07,405616-0742
925,12:58:22,3/5/2018,628-19-07,405616-0742
926,9:58:13,2/29/2016,042-02-05,405616-0742
927,13:17:58,5/6/2016,379-89-07,405616-0742
928,15:35:35,1/16/2015,206-81-00,405616-0742
929,5:57:53,9/26/2016,069-89-08,405616-0742
930,18:13:28,5/20/2016,759-01-09,405616-0742
931,18:25:31,4/23/2018,461-09-08,405616-0742
932,16:45:54,7/3/2018,105-62-07,405616-0742
933,7:12:11,10/30/2017,759-01-09,405616-0742
934,15:46:22,11/5/2015,628-77-00,405616-0742
935,17:33:25,12/12/2017,811-15-05,405616-0742
936,13:06:04,7/4/2018,652-67-04,405616-0742
937,18:59:01,1/13/2015,138-49-09,405616-0742
938,9:18:02,9/29/2015,779-56-01,405616-0742
939,16:00:03,5/13/2016,709-65-06,405616-0742
940,11:37:15,9/17/2015,397-93-03,405616-0742
941,7:48:27,6/14/2018,105-62-07,405616-0742
942,9:53:21,7/1/2015,399-09-02,405616-0742
943,15:10:45,10/8/2015,682-66-06,405616-0742
944,6:57:00,5/12/2017,037-42-04,405616-0742
945,16:05:19,9/3/2018,475-77-09,405616-0742
946,14:39:38,5/4/2016,572-34-00,405616-0742
947,17:50:14,11/15/2017,329-75-03,405616-0742
948,11:48:26,5/30/2018,123-48-03,405616-0742
949,11:30:10,10/5/2017,194-75-09,405616-0742
950,16:27:51,9/10/2018,105-62-07,405616-0742
951,5:13:13,1/22/2018,293-06-01,405616-0742
952,9:04:23,5/5/2017,476-51-09,405616-0742
953,9:11:07,5/4/2018,212-63-01,405616-0742
954,9:57:46,8/8/2017,194-75-09,405616-0742
955,9:42:58,3/19/2015,216-32-04,405616-0742
956,6:58:09,3/26/2015,604-11-08,405616-0742
957,5:23:19,4/15/2016,049-97-02,405616-0742
958,15:53:44,9/21/2017,201-68-00,405616-0742
959,9:12:26,3/6/2015,811-15-05,405616-0742
960,11:48:57,6/6/2016,769-88-00,405616-0742
961,15:36:12,9/19/2016,462-74-06,405616-0742
962,11:33:46,3/30/2017,054-85-09,405616-0742
963,17:22:09,11/10/2017,444-82-02,405616-0742
964,11:22:54,6/15/2018,701-82-09,405616-0742
965,9:56:58,6/30/2015,714-63-02,405616-0742
966,13:09:56,1/27/2017,590-62-00,405616-0742
967,8:14:00,6/15/2016,216-32-04,405616-0742
968,9:53:07,2/17/2016,701-77-08,405616-0742
969,12:36:51,4/5/2017,579-49-04,405616-0742
970,8:36:42,11/27/2018,572-34-00,405616-0742
971,4:04:45,6/17/2015,113-56-03,405616-0742
972,4:37:46,8/7/2018,293-06-01,405616-0742
973,14:00:47,12/21/2016,075-91-09,405616-0742
974,5:27:12,3/9/2018,311-24-01,405616-0742
975,10:08:01,11/19/2015,377-57-07,405616-0742
976,12:51:03,11/3/2016,283-84-04,405616-0742
977,10:16:25,8/29/2018,043-94-09,405616-0742
978,17:03:19,10/16/2017,572-34-00,405616-0742
979,8:47:28,12/1/2015,277-15-00,405616-0742
980,10:55:37,7/27/2018,701-82-09,405616-0742
981,7:22:38,11/29/2017,444-82-02,405616-0742
982,4:52:45,7/16/2018,885-55-05,405616-0742
983,4:56:55,3/9/2015,160-29-08,405616-0742
984,6:44:20,7/6/2016,425-50-07,405616-0742
985,16:25:42,6/16/2017,397-93-03,405616-0742
986,17:22:07,10/9/2017,001-31-06,405616-0742
987,16:53:53,12/7/2015,206-81-00,405616-0742
988,10:17:09,12/14/2015,572-34-00,405616-0742
989,14:28:18,2/5/2018,769-88-00,405616-0742
990,6:55:44,5/30/2017,775-89-03,405616-0742
991,3:56:54,7/24/2017,401-26-07,405616-0742
992,18:22:18,11/9/2018,811-15-05,405616-0742
